date,GAB,Ceduna,Port Lincoln,Spencer Gulf N,Spencer Gulf S,SVG - NW,SVG - NE,SVG - SW,SVG - SE,KI - W,KI - E,Victor - W,Victor - E,Lk Alex,Victor Harbour-Mt Gambier,Mt Gambier,Port Fairy
20250412,0.49351730942726135,0.7173647284507751,0.4369124472141266,2.4969098567962646,1.0335220098495483,3.012815237045288,4.919123649597168,2.1320226192474365,1.1825088262557983,3.3947064876556396,1.6433570384979248,0.6703287959098816,1.1542012691497803,25.356712341308594,0.909599244594574,0.5635138154029846,1.4761996269226074
20250413,0.45130249857902527,0.6761041879653931,0.420649915933609,2.135362148284912,0.8386886119842529,2.398972988128662,4.108994483947754,1.8520199060440063,1.1173595190048218,0.7905915379524231,1.5303852558135986,1.0416102409362793,1.0057182312011719,,,,
20250414,0.5011110901832581,0.9053364992141724,0.5621756911277771,2.2277467250823975,0.8566754460334778,2.445981979370117,4.011758327484131,1.8462014198303223,1.053099274635315,0.9261675477027893,1.433960199356079,0.5162679553031921,0.8565937280654907,38.6413688659668,0.94965660572052,,1.0238244533538818
20250415,0.4681701958179474,0.6605721712112427,0.47390955686569214,3.872729778289795,1.4295072555541992,,,3.889038562774658,1.4886977672576904,0.6513606309890747,,0.8567651510238647,,,1.0027092695236206,0.5479121804237366,1.5614855289459229
20250416,0.3839453458786011,1.0797014236450195,0.7063204646110535,2.9094998836517334,0.9369832873344421,3.075521945953369,6.397411823272705,2.3562581539154053,1.1913256645202637,1.4945390224456787,1.965140700340271,0.7472301721572876,0.8526310324668884,36.56045150756836,0.7868990302085876,0.567398726940155,2.057116985321045
20250417,0.38379397988319397,0.6533109545707703,0.4134337902069092,2.870147943496704,0.7348570823669434,,,,,0.4181944727897644,1.380112886428833,,,,,,1.432474136352539
20250418,,0.348245233297348,0.35214895009994507,2.1374242305755615,0.9151821136474609,2.7069764137268066,5.644164085388184,1.7558597326278687,0.9418073892593384,1.5202300548553467,1.3058420419692993,0.40974634885787964,0.5259678959846497,,0.8687505722045898,0.509250819683075,2.077390670776367
20250419,0.3494003415107727,0.7049156427383423,0.316569060087204,1.5749350786209106,0.7276553511619568,,,,,,0.659824550151825,0.3724615275859833,,,,,
20250420,0.5070205330848694,0.5748856663703918,0.44684168696403503,2.8316826820373535,0.7255837321281433,,,,,,,,,,,0.3121127486228943,0.6903165578842163
20250421,0.3731067180633545,1.9536653757095337,,2.679424285888672,,,,,,,,,,,,,1.334655523300171
20250422,0.6415441036224365,1.5711315870285034,0.34555181860923767,2.604985475540161,0.9058043360710144,3.1106975078582764,4.669551849365234,1.832282304763794,1.4684065580368042,1.306320071220398,1.8698394298553467,,5.793422698974609,11.736468315124512,0.33205538988113403,,1.0363984107971191
20250423,0.6584286093711853,0.7700806856155396,0.5736156702041626,2.2150487899780273,1.1625593900680542,2.737274646759033,3.3246593475341797,2.198324680328369,1.238708734512329,1.2061753273010254,1.3829203844070435,1.2819498777389526,1.3971409797668457,12.833853721618652,0.6527880430221558,0.47519373893737793,1.4081529378890991
20250424,1.4660212993621826,0.9474090337753296,0.589083194732666,2.605163812637329,2.3873109817504883,1.8878531455993652,3.3210067749023438,1.8534221649169922,1.19638192653656,,1.3767882585525513,1.1622800827026367,1.6698741912841797,21.953872680664062,0.9401595592498779,0.3047087490558624,1.3479738235473633
20250425,0.6191018223762512,1.4443836212158203,1.6041737794876099,2.4811911582946777,1.4779037237167358,,,,,3.167909860610962,,,1.3849515914916992,,2.5587728023529053,,
20250426,0.5927045345306396,1.005748987197876,0.4955739676952362,2.564457416534424,0.9736037850379944,2.8437888622283936,3.601292848587036,2.6482326984405518,1.3375167846679688,0.752530574798584,1.210288166999817,,1.7690589427947998,16.376708984375,0.8126850724220276,0.5170016884803772,2.0037755966186523
20250427,,1.7179148197174072,,4.564026355743408,2.1449453830718994,3.0960021018981934,3.8018150329589844,2.982849597930908,1.7277172803878784,0.24856168031692505,,0.7937255501747131,,,0.2662121653556824,0.28029507398605347,1.164859414100647
20250428,0.5597814917564392,1.0621039867401123,0.3217078745365143,2.13569974899292,0.8259776830673218,2.533468246459961,4.4566330909729,,1.1090655326843262,0.44216224551200867,0.9954648017883301,1.2591865062713623,1.4402828216552734,14.91669750213623,0.5686017274856567,0.25348028540611267,
20250429,0.6595095992088318,0.8042306900024414,0.47643107175827026,1.7070457935333252,0.6646313071250916,,2.9286961555480957,0.7508053779602051,0.714419424533844,0.43210428953170776,0.8846204280853271,1.1765292882919312,0.8925782442092896,20.798725128173828,0.5339721441268921,0.5389224290847778,0.8253875374794006
20250430,0.6485798954963684,0.9940154552459717,0.6102832555770874,2.4492857456207275,1.2239564657211304,4.020716190338135,3.5545923709869385,2.9668049812316895,1.5592366456985474,0.9557097554206848,2.1080524921417236,,1.41011381149292,17.848161697387695,0.795738697052002,0.2884678542613983,1.6046653985977173
20250501,0.6410448551177979,1.0312751531600952,0.7387210726737976,3.068328380584717,1.2347971200942993,6.051405906677246,6.029604911804199,4.431530952453613,1.886149287223816,1.47953200340271,2.389958620071411,1.1879909038543701,1.6333175897598267,23.91944694519043,0.9020043015480042,0.3437899351119995,1.33540678024292
20250502,0.6604532599449158,1.2158467769622803,0.7247562408447266,2.815887212753296,1.5229074954986572,5.543877124786377,5.907027721405029,4.287160873413086,1.7636092901229858,2.4183437824249268,2.1611168384552,1.2158483266830444,1.4167602062225342,25.15862464904785,0.619742214679718,0.4411252439022064,1.7141467332839966
20250503,,,,2.6070752143859863,1.4452191591262817,4.324802875518799,4.225898742675781,3.0836284160614014,1.6565896272659302,,,1.2348623275756836,1.2282600402832031,30.299917221069336,1.0413730144500732,0.5848395824432373,0.7125504612922668
20250504,0.6157799959182739,0.9654937386512756,0.6221250295639038,2.211920976638794,1.4863641262054443,3.9825031757354736,3.4593706130981445,3.270498514175415,,1.0821712017059326,1.6084778308868408,1.5143747329711914,,,0.5232284665107727,0.7979106903076172,2.561875820159912
20250505,0.686279296875,0.9939696788787842,0.7281836867332458,2.2856340408325195,1.2132484912872314,4.301085472106934,4.132782936096191,2.7459375858306885,1.4706062078475952,0.9860907793045044,1.7044938802719116,1.3308889865875244,1.3343374729156494,23.13809585571289,0.9867004156112671,0.47453564405441284,1.1519858837127686
20250506,0.6080906391143799,1.0624163150787354,0.6329764127731323,3.5354092121124268,1.0808377265930176,5.928631782531738,4.745541095733643,,,1.326476812362671,1.922666311264038,1.0104328393936157,1.271367073059082,,0.55589759349823,0.3016706705093384,1.3334194421768188
20250507,0.47335994243621826,1.2222639322280884,0.4587344229221344,1.598751425743103,1.4112811088562012,,4.456419944763184,3.734381675720215,1.4616996049880981,0.7831171751022339,2.687124490737915,1.2995034456253052,1.513352632522583,,0.7978896498680115,0.5011950135231018,1.3092694282531738
20250508,0.5732585787773132,1.073506474494934,0.6802526116371155,2.3187646865844727,1.3223859071731567,4.495243549346924,3.5066375732421875,2.912899971008301,1.2528579235076904,1.251596450805664,2.9902279376983643,1.6950299739837646,,25.195478439331055,,0.1900603026151657,1.0738033056259155
20250509,0.6491155028343201,0.8721200227737427,0.6476989388465881,2.0534775257110596,1.2304911613464355,4.148263931274414,4.213535308837891,2.8101887702941895,1.198737382888794,0.7669562101364136,1.7220075130462646,1.2058236598968506,1.3735984563827515,23.48517608642578,1.1143465042114258,,4.091712951660156
20250510,0.7270903587341309,0.9060020446777344,0.6531530022621155,2.6551907062530518,1.247687578201294,4.338547229766846,3.901794672012329,3.2895126342773438,1.3731842041015625,0.8373687267303467,1.928049087524414,1.197574257850647,1.3410290479660034,27.651927947998047,0.6962087154388428,0.4079277515411377,1.2335106134414673
20250511,0.6781819462776184,1.1059092283248901,0.9334838390350342,2.622438669204712,2.234928607940674,4.5163140296936035,3.4541871547698975,3.3062469959259033,1.1810535192489624,1.9138569831848145,3.0270113945007324,1.0961968898773193,1.2517545223236084,31.195213317871094,0.9547162652015686,2.110560178756714,1.1852004528045654
20250512,0.6419482827186584,1.014070749282837,0.8642096519470215,3.026325225830078,1.6844807863235474,7.081237316131592,5.899563312530518,5.382175922393799,1.4349380731582642,0.9613664746284485,2.603166103363037,1.2989869117736816,1.469063401222229,,0.822986900806427,0.5283100605010986,1.044449806213379
20250513,0.6414238810539246,0.9419970512390137,0.7669432163238525,2.7140541076660156,1.3335394859313965,5.734251499176025,5.260905742645264,4.234523773193359,1.4179481267929077,0.7607647776603699,2.175410270690918,1.1523901224136353,1.4408633708953857,,1.0791996717453003,0.6057116389274597,1.69857656955719
20250514,0.5226889252662659,0.8002851605415344,0.23519034683704376,2.248119831085205,0.663992702960968,,4.1727142333984375,0.9983193278312683,1.0581836700439453,0.25556498765945435,0.6462181806564331,1.2209421396255493,0.9214943647384644,26.997215270996094,0.9568580985069275,0.47161048650741577,1.0840634107589722
20250515,0.5314004421234131,0.6696423888206482,0.4915078282356262,1.9247629642486572,0.6278316974639893,,,0.5791393518447876,,0.6358239054679871,0.5988897681236267,0.776000440120697,1.3060071468353271,,0.41306817531585693,0.23421145975589752,0.7667840123176575
20250516,0.5757226943969727,1.0502760410308838,0.7171972393989563,1.9519819021224976,1.0514906644821167,,,,0.837274968624115,0.517758309841156,0.7543674111366272,0.9094825387001038,0.9581945538520813,,0.5991763472557068,0.2875189781188965,0.4823956787586212
20250517,0.6231086254119873,0.7334018349647522,0.5594825744628906,3.730290651321411,1.5164471864700317,,,,,0.7125440835952759,2.2104992866516113,,1.1601436138153076,,0.6359236836433411,0.5449354648590088,
20250518,0.6614342927932739,0.8671095967292786,0.5374181270599365,2.8932247161865234,0.9407404065132141,5.05674934387207,4.087038516998291,3.225891351699829,1.4777204990386963,0.253971666097641,1.476210117340088,1.4176816940307617,1.8623602390289307,29.808778762817383,0.4106913208961487,0.4049074947834015,2.126307725906372
20250519,0.6568813323974609,0.9030022025108337,0.7245160341262817,2.3648664951324463,1.4904792308807373,5.43647575378418,5.491070747375488,4.000123500823975,1.2931610345840454,0.8584191799163818,1.854397177696228,1.1721998453140259,1.4680055379867554,36.93422317504883,1.170958161354065,,2.5653278827667236
20250520,0.754300594329834,1.1337679624557495,0.6072181463241577,1.955867886543274,1.2545605897903442,4.416045665740967,4.549368381500244,2.83244252204895,1.2398666143417358,0.7387080788612366,1.5911027193069458,1.0823326110839844,1.2876862287521362,28.091089248657227,0.7207821011543274,0.4324197769165039,1.7167620658874512
20250521,0.5710976123809814,0.9665528535842896,0.5476781129837036,1.8219889402389526,1.2651957273483276,,,,,0.6736290454864502,0.7713818550109863,1.1646969318389893,1.2090017795562744,,0.5493482351303101,0.41590452194213867,1.1566298007965088
20250522,0.6974835991859436,1.0918123722076416,0.928956925868988,3.241945266723633,1.8821194171905518,13.381112098693848,8.311782836914062,6.317919731140137,2.114764451980591,0.921161413192749,2.62190318107605,1.3734263181686401,1.4830126762390137,,0.812615692615509,0.3594370484352112,0.5536485314369202
20250523,0.8561031222343445,1.071295142173767,0.9424900412559509,2.736402988433838,1.0675910711288452,7.538342475891113,6.2046356201171875,2.1467020511627197,1.3171420097351074,0.6878483891487122,1.8328585624694824,1.2362762689590454,1.6138311624526978,,0.8583954572677612,0.5568464398384094,0.7615034580230713
20250524,0.5909260511398315,0.8114009499549866,0.6023841500282288,2.3117339611053467,1.281772255897522,5.305915832519531,4.551578521728516,3.284271001815796,1.4307270050048828,0.6254791021347046,1.9259324073791504,1.607221245765686,1.6074354648590088,30.951187133789062,2.1595351696014404,2.376011848449707,3.4297051429748535
20250525,0.8631961345672607,0.8885533213615417,0.9534615874290466,2.0118062496185303,1.2780572175979614,4.448241710662842,3.6043741703033447,2.7043066024780273,1.3635179996490479,0.9835525155067444,1.9102718830108643,1.4292232990264893,1.445286512374878,26.943592071533203,0.7933446764945984,0.49181845784187317,1.2119988203048706
20250526,1.0840511322021484,1.7009379863739014,1.5317798852920532,1.9078457355499268,1.3838380575180054,,3.898315191268921,,,,,,,,,,1.4519091844558716
20250527,,1.1658599376678467,0.9520797729492188,2.536935567855835,1.6524741649627686,3.79129958152771,3.0749568939208984,2.2791011333465576,1.7377398014068604,1.0332095623016357,1.4618526697158813,1.2563376426696777,3.012436628341675,,0.9481993913650513,0.449834406375885,0.543577253818512
20250531,0.6642606854438782,0.7699727416038513,0.568518877029419,1.8708324432373047,0.9503114819526672,4.394966125488281,4.178696155548096,2.4057483673095703,0.9601724743843079,0.5428339242935181,1.2409417629241943,1.34346342086792,1.2142575979232788,22.822284698486328,0.6641400456428528,0.4403229355812073,3.0859596729278564
20250601,,,,,1.3121439218521118,,,1.3218870162963867,0.9375160932540894,0.6940657496452332,1.1857037544250488,,1.4286820888519287,,6.671811103820801,1.2021490335464478,1.5217453241348267
20250602,0.6550118923187256,1.0162863731384277,0.6343606114387512,3.3684017658233643,1.4643803834915161,18.87065315246582,13.550271034240723,9.917159080505371,2.3552498817443848,0.8933292627334595,2.9239509105682373,2.059457778930664,1.2033683061599731,,1.2920145988464355,,
20250603,0.6915758848190308,1.2512789964675903,0.6454813480377197,1.428901195526123,0.6941578984260559,,,,,0.4383522868156433,0.8101551532745361,0.650651216506958,0.7401100397109985,,0.6272920370101929,0.6810977458953857,
20250604,,1.4033820629119873,1.5506954193115234,2.3854644298553467,1.4335538148880005,12.693845748901367,5.708483695983887,4.652685165405273,1.237282633781433,0.822050154209137,2.0761220455169678,1.3433352708816528,1.0287474393844604,,1.0419501066207886,0.25606536865234375,0.46215054392814636
20250605,0.44241082668304443,,,,,,,,,,,,,,,,2.552494764328003
20250606,0.5176318883895874,,,1.465193510055542,1.7434251308441162,,2.1642444133758545,,0.9702308773994446,,0.9780884385108948,0.8740781545639038,,,,,
20250607,0.6370864510536194,1.3929965496063232,1.0288515090942383,,1.4103928804397583,,,,,0.896846354007721,2.072577476501465,,,,,,
20250608,0.5003900527954102,1.031873345375061,0.8229947686195374,1.9470137357711792,1.0856164693832397,,3.9538414478302,0.920776903629303,1.275167465209961,0.35863152146339417,1.1334681510925293,1.0961551666259766,2.371108293533325,,0.7231965065002441,,
20250609,0.4347226023674011,0.7373892664909363,0.8111413717269897,1.7572290897369385,1.0236910581588745,,5.949987411499023,2.543732166290283,1.2088323831558228,0.38731592893600464,1.0181151628494263,1.4576895236968994,1.8733265399932861,,1.19568932056427,0.49361076951026917,1.0924267768859863
20250610,0.6100158095359802,0.824173092842102,0.804112434387207,1.1828957796096802,0.8208917379379272,,5.674016952514648,1.1191154718399048,0.9456374049186707,0.26755663752555847,0.9261232614517212,1.0627095699310303,1.7336617708206177,,1.0277717113494873,0.2947467267513275,0.7392324209213257
20250611,0.8693023324012756,0.8877771496772766,0.653988778591156,,,,,,,,,,,,0.40543660521507263,0.25492727756500244,1.1994549036026
20250612,0.4725637137889862,1.1559836864471436,1.0191164016723633,1.5575040578842163,1.7022181749343872,2.7830703258514404,3.162471294403076,1.9318881034851074,0.9070606231689453,0.7768413424491882,2.8251967430114746,0.9900150895118713,1.296268343925476,,0.6469598412513733,0.32748228311538696,0.8147048354148865
20250613,,,0.9744934439659119,2.9893314838409424,1.217639684677124,22.720962524414062,11.555116653442383,8.01653003692627,3.1667354106903076,0.5122665166854858,1.846150517463684,2.059741735458374,1.188165545463562,22.83667755126953,1.558488130569458,,0.7208094596862793
20250614,0.5837929248809814,0.9441150426864624,0.8288427591323853,1.9786155223846436,0.9478587508201599,,,,,0.5087843537330627,,,,,,,
20250615,0.6128074526786804,1.003312110900879,0.5418078899383545,2.1158528327941895,0.80570387840271,6.101430892944336,6.054947853088379,3.0158536434173584,2.043241500854492,,,1.1442153453826904,1.2653675079345703,,1.3462557792663574,0.2950805425643921,0.5046235918998718
20250616,,0.5312675833702087,0.5096631050109863,1.400594711303711,0.7607167363166809,,4.512495994567871,,1.3120719194412231,0.3916117250919342,1.2630044221878052,1.322408676147461,3.0508956909179688,,1.1517888307571411,0.40157291293144226,
20250617,,,,,,,,,,,,,,,,,
20250618,1.6796255111694336,1.4531915187835693,,,,,,,,,,,,,,,
20250619,0.6187729835510254,0.9836755394935608,0.5826669335365295,,2.273507595062256,,,,,0.6937958002090454,1.5322164297103882,1.645169973373413,1.432201862335205,,0.5692409873008728,0.6942419409751892,
20250620,0.5764323472976685,1.1617193222045898,0.8516739010810852,2.3957648277282715,1.0207871198654175,14.901219367980957,8.085536003112793,3.8307058811187744,1.9899908304214478,0.3883960247039795,1.068855881690979,1.1862053871154785,1.3537542819976807,25.119163513183594,0.5726606845855713,0.4248355031013489,1.9338833093643188
20250627,,,,,,,,,,,,,,,,,
20250628,0.5631629228591919,1.132603645324707,1.1378318071365356,0.7006528377532959,0.8269875645637512,,,0.6845709085464478,,0.4164994955062866,0.9347670078277588,0.617337703704834,0.891567587852478,,,,1.373237133026123
20250629,0.6069578528404236,1.1733835935592651,0.9385554790496826,2.0953731536865234,1.1087346076965332,12.527275085449219,7.583399772644043,,,0.3223877549171448,0.5601071715354919,,1.534839391708374,12.33132553100586,1.448043942451477,,1.1414529085159302
20250630,,1.1433662176132202,,2.5717709064483643,0.8090673685073853,16.009761810302734,11.079127311706543,3.8271737098693848,3.7570860385894775,,0.7186513543128967,1.1752161979675293,1.3250852823257446,15.6065034866333,1.0963243246078491,0.3193504214286804,
20250701,0.5612347722053528,0.9626829624176025,0.7695015668869019,2.2247791290283203,0.8296323418617249,8.346379280090332,7.205293655395508,2.19260311126709,0.851518452167511,0.3018752336502075,0.40802475810050964,0.8284953832626343,1.0820950269699097,13.76235294342041,0.646317183971405,0.3029741048812866,0.7614631652832031
20250702,,,,,,,,,,,,,1.3325140476226807,,0.6323049664497375,0.3326302766799927,0.9710360765457153
20250703,2.3272898197174072,,,2.8223419189453125,0.8271003365516663,,5.228831768035889,1.4486808776855469,2.0959861278533936,0.40360039472579956,0.8657404780387878,0.8257761597633362,1.2529622316360474,14.308221817016602,0.5328554511070251,0.2987750768661499,0.989990234375
20250704,0.7162443995475769,0.8678877353668213,2.4405691623687744,,,,,,,1.3866066932678223,,,,,,1.188081979751587,0.7582719326019287
20250705,0.47992438077926636,0.9202070236206055,0.41939759254455566,1.9659712314605713,1.023080825805664,14.83873176574707,8.270322799682617,5.782737731933594,1.995017647743225,0.3195660710334778,0.766438901424408,0.7532612085342407,,,,,
20250706,0.4132125973701477,0.8087939620018005,0.43222570419311523,1.5208379030227661,0.6225414276123047,6.61670446395874,7.4226579666137695,2.133387327194214,1.569854497909546,0.2961317300796509,0.716804027557373,0.7465646862983704,1.1479638814926147,17.81475067138672,0.5644552111625671,0.3387230336666107,1.1257195472717285
20250707,0.5345122218132019,2.190262794494629,0.8880406618118286,1.7442426681518555,1.3001704216003418,,,,,,,,,,0.6931273341178894,0.5119835734367371,1.248861312866211
20250708,0.3788367509841919,,,1.099509835243225,0.9662867188453674,,,,,0.31027182936668396,1.0170953273773193,0.6803455948829651,,,,,
20250709,0.6377449035644531,1.3947231769561768,1.0947085618972778,,,,,,,,,,,,,,1.8711369037628174
20250710,0.5392484068870544,0.8319076895713806,0.6315300464630127,2.106353282928467,0.8647266030311584,,5.4212493896484375,2.595489501953125,1.9720522165298462,0.2530851662158966,0.655157744884491,0.8246836066246033,3.4434010982513428,8.801612854003906,,,
20250711,0.5064885020256042,0.888997495174408,0.7032097578048706,2.2174463272094727,1.2715988159179688,,8.018941879272461,4.017506122589111,2.6425719261169434,0.2894641160964966,0.30236712098121643,0.5006921887397766,1.0386344194412231,,1.0323524475097656,0.2505313754081726,0.6531357169151306
20250712,0.5025578141212463,0.7923685312271118,0.7507455348968506,2.3614230155944824,1.084972858428955,,,,,0.6625878214836121,2.4582815170288086,2.1926040649414062,0.8458661437034607,,1.1977367401123047,0.22998301684856415,0.5520688891410828
20250713,0.42210349440574646,0.6273621916770935,0.515434980392456,,0.6798939108848572,,,0.6447762250900269,,,0.5851733088493347,0.7006567120552063,1.153334379196167,,,,
20250714,,,,,,,,,0.586046040058136,,1.4306880235671997,0.2972525656223297,,,0.23293685913085938,,0.5055030584335327
20250715,0.4225614368915558,0.642315149307251,0.8299186825752258,3.1661674976348877,0.7991266250610352,,5.9181036949157715,1.4139864444732666,3.490743637084961,0.3788412809371948,1.0709030628204346,0.6116767525672913,0.8862358927726746,,0.9946470856666565,,0.5656096339225769
20250716,0.39163193106651306,0.7170554995536804,1.1386505365371704,3.551907539367676,1.363044261932373,14.658792495727539,,5.271286964416504,5.427051544189453,0.27741047739982605,1.8656718730926514,1.5849488973617554,2.133446455001831,13.703030586242676,0.8166012763977051,1.1701475381851196,3.6436736583709717
20250717,,,,,,,,,,,,,,,,,
20250718,0.36222994327545166,0.8860384225845337,0.6479684114456177,1.944291591644287,0.8500218987464905,6.596811771392822,7.366336822509766,1.6827312707901,2.896688938140869,0.41116341948509216,0.9023740887641907,0.8472418189048767,1.0171242952346802,13.465448379516602,0.986941397190094,0.37643542885780334,1.4184149503707886
20250719,0.45984217524528503,0.8353622555732727,1.175796627998352,,0.7299647927284241,,,,,0.32066670060157776,0.6063076257705688,0.6277509331703186,1.2834187746047974,,0.9625337719917297,0.25942671298980713,
20250720,0.38528209924697876,0.9952622652053833,,2.7191388607025146,1.1805415153503418,,,,13.164674758911133,0.6349562406539917,1.2704670429229736,0.8863186240196228,1.1720987558364868,12.358433723449707,0.8745079636573792,0.9540146589279175,0.39071905612945557
20250721,0.7279584407806396,,1.1864055395126343,,,,,,16.515138626098633,,,0.7089878916740417,1.197261095046997,,1.2682081460952759,0.7144643664360046,2.6421689987182617
20250722,0.4001636207103729,0.8349639773368835,0.4536059498786926,1.488005518913269,0.9287658929824829,6.268918991088867,5.322428226470947,1.1688259840011597,2.369340181350708,0.38706067204475403,1.149740219116211,1.387951135635376,,9.423441886901855,,,1.6209386587142944
20250723,0.4822133481502533,0.8378803133964539,0.7001634836196899,2.0387730598449707,0.9318292737007141,6.797455310821533,7.9806294441223145,1.9329742193222046,4.459949970245361,0.42597997188568115,0.7592411637306213,0.8510319590568542,1.768795132637024,11.120959281921387,0.7526233792304993,0.27932512760162354,
20250724,,,,,,,,,3.736057758331299,0.3390945494174957,0.588292121887207,0.8542708158493042,1.4960309267044067,,1.308709979057312,0.41300907731056213,1.3245234489440918
20250727,,,,,,,,,,,,,,,,,
20250728,0.5852065682411194,0.7945600152015686,0.6355416774749756,3.017451763153076,1.1728074550628662,7.926131248474121,9.544721603393555,2.2331299781799316,1.8205927610397339,,,,1.1630280017852783,,0.479143351316452,0.3602958023548126,1.8593693971633911
20250729,,,,,,,,,,,,,,,,,
20250730,0.43111366033554077,1.0152496099472046,0.4410800039768219,2.1444056034088135,1.1211966276168823,11.04640007019043,9.306187629699707,3.6867353916168213,2.7413172721862793,0.47121715545654297,0.8720380663871765,0.8975328207015991,1.5287214517593384,,0.6785581707954407,0.5000748634338379,0.9306460618972778
20250731,0.4040009677410126,0.8831336498260498,0.8312140107154846,4.733023166656494,1.0818618535995483,19.667757034301758,16.75951385498047,5.036375045776367,5.011139869689941,0.5147368907928467,1.3673397302627563,0.9557046890258789,1.1900277137756348,12.28892707824707,1.2525577545166016,1.0449769496917725,1.1449570655822754
20250801,0.36361998319625854,0.7793504595756531,0.5257657766342163,3.4971399307250977,1.0236163139343262,19.010353088378906,13.740933418273926,4.333126544952393,3.6269447803497314,0.23937010765075684,1.1626503467559814,1.0284472703933716,2.7240664958953857,11.180357933044434,0.9827747344970703,0.4182523787021637,1.0863534212112427
20250802,0.40784013271331787,0.9529787302017212,0.749854564666748,2.6231932640075684,0.8115773797035217,8.584540367126465,9.300580978393555,2.193742513656616,3.7340755462646484,0.4309498965740204,0.89145427942276,0.8110470771789551,0.9046118259429932,9.77291202545166,0.5781617760658264,0.3450953960418701,2.2581522464752197
20250803,,,,2.378131866455078,1.1497955322265625,11.676263809204102,12.212714195251465,2.5062379837036133,4.346625804901123,,1.6552315950393677,0.8204857110977173,1.3663253784179688,,1.1697064638137817,,1.5441744327545166
20250804,,,,2.0396456718444824,0.3490041196346283,,,,,,0.3926466703414917,,,,,1.0587060451507568,
20250805,0.4475117325782776,0.7641885280609131,0.6293597221374512,3.3883442878723145,0.9806548357009888,18.725770950317383,20.117685317993164,4.150358200073242,10.983922958374023,0.47080230712890625,0.8591048121452332,0.9309514760971069,1.030121922492981,10.9415922164917,0.6775831580162048,0.3617725074291229,0.6292346119880676
20250806,0.3740822672843933,0.693952739238739,0.522192120552063,2.5122592449188232,0.5663090348243713,6.344232082366943,7.849154949188232,1.0090240240097046,2.6903884410858154,0.4124414920806885,0.8360973000526428,0.8235579133033752,1.0542285442352295,10.204473495483398,0.744819700717926,0.3078400492668152,0.822101354598999
20250807,0.3068932890892029,0.40300238132476807,0.31511130928993225,2.10437273979187,0.63643479347229,,14.320244789123535,1.7811341285705566,2.8570287227630615,0.3362058103084564,0.6277445554733276,,0.7799226641654968,14.914618492126465,0.240287184715271,0.2339329570531845,0.4297683835029602
20250808,0.33331751823425293,0.6219243407249451,0.6541807055473328,2.3855254650115967,0.7825381755828857,10.437455177307129,10.779977798461914,2.0245416164398193,3.5673985481262207,0.3929910361766815,1.0259965658187866,0.7974770069122314,0.788209855556488,9.417813301086426,0.6320810317993164,0.22310352325439453,0.6045423150062561
20250809,0.3912096619606018,0.6877027153968811,1.3034257888793945,,0.893801748752594,,,,,,,,,,0.6795170903205872,0.41360610723495483,1.1847279071807861
20250810,0.3880321979522705,0.8130384087562561,0.7279085516929626,2.797497034072876,0.9329885840415955,13.123019218444824,12.914030075073242,3.2426841259002686,4.434386253356934,0.4679133892059326,1.3393257856369019,0.965011477470398,0.792340099811554,11.01476001739502,0.6577320098876953,0.3818936049938202,1.6885486841201782
20250811,0.3271167278289795,1.4167814254760742,,3.595670223236084,0.9824326634407043,14.894484519958496,11.206574440002441,1.9101905822753906,3.4110987186431885,,0.9999396204948425,,,,,0.6048884391784668,1.5239231586456299
20250812,0.33673685789108276,0.7417953610420227,0.5717436671257019,3.0781896114349365,0.7574385404586792,16.744991302490234,14.600165367126465,2.7518739700317383,2.7588086128234863,0.3504217863082886,0.8434398174285889,1.1183102130889893,1.0169248580932617,12.71433162689209,0.8108481168746948,0.3576698899269104,
20250813,,,,,,,,,,,,,,,,,
20250814,0.530700147151947,0.6404481530189514,,3.569790840148926,,,,,,,,,,,,0.6467939019203186,1.5106209516525269
20250815,0.3418714106082916,0.8500881195068359,0.425295889377594,2.5404324531555176,0.7617361545562744,15.444762229919434,19.7711181640625,1.5055919885635376,4.077763080596924,0.3049280643463135,0.9765002131462097,0.8316287398338318,0.7754582166671753,,0.9158060550689697,0.681081235408783,
20250816,0.2982327342033386,0.6958991885185242,0.5533522367477417,2.1249747276306152,0.8271507620811462,,,2.4346492290496826,3.616156816482544,0.3054518401622772,0.7324845790863037,0.8658745884895325,1.8693450689315796,,0.8836596012115479,0.5757425427436829,1.0536051988601685
20250817,0.2405150830745697,0.5291346907615662,0.5935046672821045,1.7409329414367676,0.6774436831474304,,,,5.0905914306640625,0.31136247515678406,0.8553523421287537,0.5874217748641968,1.8401588201522827,,0.5698943734169006,0.3358033001422882,0.8485434651374817
20250818,0.3875383734703064,0.738720715045929,0.5735011696815491,2.269243001937866,0.718045711517334,11.351080894470215,10.811591148376465,2.126345634460449,3.3335182666778564,0.37898942828178406,1.1791632175445557,0.7443310618400574,1.0121139287948608,8.974016189575195,1.0041910409927368,,0.4524935483932495
20250819,,0.7468985915184021,0.7313388586044312,2.3304319381713867,0.6733638048171997,6.4235358238220215,10.077691078186035,1.8832627534866333,2.849708318710327,0.4583326280117035,1.0885034799575806,0.7018200159072876,0.7950102686882019,9.588360786437988,0.7893456816673279,0.46465182304382324,1.5221153497695923
